id,text,ok,comments
fear1_answer1,"I am mentally paralyzed by the thought of leaving my house without checking off every safety measure on my list. It is exhausting, draining and feels really unfair."
fear1_answer1,"It is overwhelming to think about all the necessary precautions, leading to a feeling of exhaustion and unfairness."
fear1_answer1,I tirelessly compile a comprehensive list of safety measures to ensure my well-being before stepping out of my residence; this is exhaustive and feels really unfair.
fear1_answer1,I have a habit of mentally listing all the necessary safety measures before going out. This is exhausting and draining.
fear1_answer1,It is mentally exhausting and draining to constantly check off all the safety precautions on my list before I leave the house. It feels unfair to be constantly vigilant of my surroundings.,ok
fear1_answer2,"I am not scared of any violence and I live in a safe place. When it does occur, I have help to rely on."
fear1_answer2,"I live in a peaceful environment, but confident that I can count on getting help from any potential dangers."
fear1_answer2,"I live in a place where violence is a distant memory, and I am not threatened by it. If it ever were to occur, I am confident in my ability to handle it, and in the support of my community."
fear1_answer2,"Thinking about violence doesn’t consume much time. I live in a safe place and I am not scared of any violence. If it does happen, I know I have help."
fear1_answer2,I am fortunate enough to live in a safe place so do not think about violence. I am comforted by the knowledge that I have the support of those around me in the event that it does.,ok
fear1_answer3,"I have gained my knowledge of violence solely from the media and news. It doesn't impact me directly, but I do empathize with those who are experiencing it."
fear1_answer3,I only know about violence from the media and news. It doesn’t affect me personally but I do feel empathy for those who are facing it.,ok
fear1_answer3,"I have not experienced violence firsthand, but feel empathy for those who have."
fear1_answer3,"I have never experienced violence firsthand, but I am deeply affected by the stories of others who have."
fear1_answer3,"I have never experienced violence firsthand, but understand the devastating toll it exacts on individuals and communities alike."
fear1_question,"When you consider all the potential dangers and risks in the world, how much of your time is spent worrying about them and ensuring your safety? Does it feel unjust?",ok
fear1_question,How much of your time is consumed being afraid of violence (of all sorts) and making sure you're safe? Does it feel unfair?,ok
fear1_question,"When you wake up in the morning, how much of your mental bandwidth is allocated to worrying about potential dangers?",ok
fear1_question,"When you think about the fear of violence and the precautions you take to ensure your safety, do you feel that the amount of time and energy spent on these concerns is unfair?",ok
fear1_question,"When you think about it, does it feel like a disproportionate amount of your time is spent worrying about violence and ensuring your safety?",ok
fear2_answer1,I have always been hesitant to voice an opinion on feminist issues for fear of being labeled shallow or superficial.
fear2_answer1,I'd rather not answer this question about the mistreatment of women because I am afraid people will think I’m not feminist.
fear2_answer1,I'd rather not address the topic of women's mistreatment because I worry that people will view me as lacking feminist beliefs.
fear2_answer1,I choose not to address the mistreatment of women in this statement as I fear being perceived as less than feminist.
fear2_answer1,I would prefer not to express my views on feminist issues for fear of being judged.,ok
fear2_answer2,I feel indifferent about this. Death is part of life.
fear2_answer2,We should not be afraid of this natural occurance.
fear2_answer2,This is just part of the circle of life and nothing to be afraid of.,ok
fear2_answer2,Women have died old and alone for centuries. There’s nothing to be scared of.
fear2_answer2,"This is not new knowledge. Let us not fear the journey of life, but embrace it."
fear2_answer3,"The persisting injustices against women in the contemporary world, which have been an issue historically, is a source of frustration for me."
fear2_answer3,Knowing that women are still treated unjustly in the modern world as they did historically angers me.
fear2_answer3,"It is disheartening for me to acknowledge that women continue to experience injustice in today's world, just as they have historically.I don't understand this question."
fear2_answer3,"I am deeply troubled by the ongoing disparities and inequities faced by women in today's society, despite significant progress being made in recent times.",ok
fear2_answer3,"I am deeply saddened by the fact that women, even in the modern era, continue to face unfair treatment and discrimination."
fear2_question,"When you consider that women historically outlive men and that young women today are vilified for dying old and alone, does this information scare you or liberate you?",ok
fear2_question,"When you hear that many young women today are ridiculed that they will die old and alone, and that historically women have outlived men, does it scare you or liberate you to know?",ok
fear2_question,"When you hear that many young women today are mocked that they will die old and alone, and that women outlive men historically, how does it make you feel?",ok
fear2_question,Many young women today are ridiculed that they will die old and alone when historically women have outlived men. Does this knowledge scare you or liberate you?,ok
fear3_answer1,I am afraid of expressing my opinions because I fear losing the support of my friends and missing out on potential opportunities.
fear3_answer1,Sometimes I am scared of telling people my opinion. I am afraid I will lose my friends or opportunities if I said what was on my mind.
fear3_answer1,"Sharing opinions can be daunting, especially when it comes to risking relationships or opportunities. I'd rather not share! "
fear3_answer1,"I am hesitant to express my thoughts, as I fear losing the support and respect of those around me.",ok
fear3_answer1,"I sometimes struggle with expressing my opinions, worrying that sharing my thoughts might lead to losing friends or facing challenges."
fear3_answer2,Standing up for myself and asserting my identity might invite violence towards me because of my circumstances and background. I do wish I had more courage.
fear3_answer2,I fear the repercussions of asserting my identity. I hope to find the courage within myself to stand up for what I believe in.
fear3_answer2,"I wish I had the courage to speak up for myself, despite the potential for violence, as it would allow me to assert my identity and overcome the obstacles in my background."
fear3_answer2,Expressing my individuality and defending my rights could expose me to physical harm due to my circumstances and background. I wish I had more courage in such situations.
fear3_answer2,Asserting my identity and standing up for myself may put me at risk for physical harm given my unique circumstances and background. I wish I was braver.,ok
fear3_answer3,"I am not afraid to call out injustice, even if it means going against popular opinion. My voice deserves to be heard and I will not compromise my values for others.",ok
fear3_answer3,I deserve to be heard and I remain committed to voicing the truth as I perceive it. Catering to those indifferent to the truth and justice is a path I cannot tread.
fear3_answer3,I am entitled to be heard. No obstacle will deter me from speaking the truth as I see it. Conforming to the wishes of those disregarding the truth and justice is a path I cannot follow.
fear3_answer3,"My opinions deserve to be heard, and I will not apologize for standing up for what I believe in. I refuse to live a life of regrets and compromise my values for the sake of pleasing others."
fear3_answer3,I deserve to have my voice heard. Nothing can stop from calling a spade a spade. I can’t live with regrets and pleasing people who don’t care about the truth and justice.
fear3_question,"When you are asked to defend your position, do you feel uncomfortable or scared? What do you think might happen if you speak up for your beliefs?",ok
fear3_question,"When you stand up for yourself and assert your identity, what repercussions can you expect if you voice your opinion?",ok
fear3_question,Do you fear standing up for yourself or what you believe in? How do you prepare yourself for the repercussions?,ok
fear3_question,Are you scared of standing up for yourself or what you believe in? What repercussions will you face if you voiced your opinion and asserted your identity?,ok
fear3_question,"When you stand up for what you believe in, what consequences may you face? Are you willing to face them?",ok
fear4_answer1,Losing someone close to you is hard. I hope I never forget them but it does bother me in the back of my mind.
fear4_answer1,"I find solace in remembering the beautiful memories we shared with those we've lost, but the thought of forgetting them is unsettling.",ok
fear4_answer1,I understand the pain of losing someone special. I hope to hold onto the memories we shared and cherish their presence but the pain is still present.
fear4_answer1,"Losing someone leaves a profound sense of challenge. While I long to preserve their memory, their absence occasionally resurfaces as an unyielding concern in my thoughts."
fear4_answer1,"The loss of a dear one brings about considerable difficulty. Although I wish to remember them vividly, their absence occasionally weighs on my thoughts."
fear4_answer2,"If I keep thinking about their death, I will not be able to enjoy my time with them while they’re alive. Best to make unforgettable memories than fear forgetting them."
fear4_answer2,"It is natural to worry about the loss of loved ones, but I have learned that the best way to cherish them is to make the most of the time we have with them while they are still here."
fear4_answer2,"I understand that the loss of loved ones can be difficult to cope with, so it is better to make memories with them while they are still here."
fear4_answer2,"Time is a precious gift to embrace the opportunities to create unforgettable moments with loved ones, rather than dwell on the potential of forgetting them when they die.",ok
fear4_answer2,Time is better spent cherishing our loved ones while they are still here than fearing to forget them when they die.
fear4_answer3,Thinking about losing loved ones makes me uncomfortable.
fear4_answer3,Pondering over the loss of cherished individuals evokes an unsettling feeling for me.
fear4_answer3,I worry about the possibility of losing my loved ones.
fear4_answer3,I find no comfort in the thought of losing loved ones.,ok
fear4_answer3,I have always found it unsettling to contemplate the potential loss of those dear to me.
fear4_question,"When you lose someone you love, are you afraid you'll forget them?",ok
fear4_question,Does the idea of saying goodbye to loved ones make your fearful? Do thoughts that their memories might fade away over time haunt you persistently?,ok
fear4_question,Does the anticipation of losing loved ones scare you? Do you fear you'll forget them once they're gone?,ok
fear4_question,"Does it scare you to lose someone dear, and are you afraid you'll forget them?",ok
fear4_question,Are the thoughts of losing dear ones a source of dread for you? Does the concern that their memories might fade away over time persistently linger in your mind?,ok
fear5_answer1,I am drawn to adventure and the adrenaline rush it provides. I embrace fear as it is what makes life truly exciting.,ok
fear5_answer1,I embrace the exhilaration of adventure and the feeling of overcoming fear. Life is a series of challenges that makes the journey truly worthwhile.
fear5_answer1,"I seek out challenges for the thrill of adventure. The adrenaline rush fuels my passion for life, and what makes each moment truly worth living."
fear5_answer1,I love the thrill of adventure and the adrenaline rush. Fear is what makes life worth living.
fear5_answer1,"I am drawn to adventure and the excitement of facing new challenges, and the adrenaline rush that comes with overcoming it makes life more fulfilling."
fear5_answer2,"Being afraid of new things is natural and overcoming it depends on the situation, but I am a person who will embrace that challenge if I know that I am capable of handling it.",ok
fear5_answer2,"Everybody feels scared but overcoming it depends on the challenge at hand. If I know I can handle it, I will let go and embrace it."
fear5_answer2,Everybody feel afraid but to overcome it depends on the situation. I am not afraid to let go and embrace the challenge if I know I am capable.
fear5_answer2,"Fear is a universal emotion, but whether or not one can overcome it hinges upon the nature of the challenge. If I am confident in my abilities to face it, then I will let go and welcome it."
fear5_answer2,"To fear new things is natural, and whether one can overcome it hinges upon the specific challenge. I am not afraid to let go and embrace the challenge if I know I am capable."
fear5_answer3,"I prefer situations that are familiar and comfortable, seeking refuge in the embrace of the known."
fear5_answer3,"I feel more at ease and secure in familiar environments, as they offer a sense of stability and comfort."
fear5_answer3,"I find comfort only in the familiar, where it feels safe and comfortable."
fear5_answer3,I am drawn to familiar environments that provide a sense of safety and comfort.
fear5_answer3,I prefer sticking to familiar situations that feel safest and most comfortable. ,ok
fear5_question,"When you encounter a new and challenging activity, do you embrace the adrenaline rush or succumb to the fear of the unknown?",ok
fear5_question,Do you enjoy or detest the rush you get trying something new and adventurous? Do you overcome the fear or let it in?,ok
fear5_question,"When you try something new and exciting, do you experience an adrenaline rush that brings you excitement or fear? Do you overcome this fear or let it control your actions?",ok
fear5_question,"When you encounter a new experience, do you embrace the thrill or succumb to your fear?",ok
fear5_question,"When you're faced with the prospect of trying something new and adventurous, do you experience a thrill or a fear? Do you overcome the fear or let it in?",ok
grief1_answer1,"When I'm grieving, I lean on someone older than me, who is wise. "
grief1_answer1,"I find comfort in the presence of elders, who possess wisdom beyond my years, during moments of grief."
grief1_answer1,"In moments of sorrow, I seek solace from an elder, whose wisdom and experience can provide guidance.",ok
grief1_answer1,"I find comfort in the knowledge that even in my darkest moments, I can turn to the wisdom of those who have walked before me, offering solace and guidance."
grief1_answer1,I find solace in the wisdom of my elders during moments of grief.
grief1_answer2,"When I'm grieving, I lean on a peer, who would never judge me."
grief1_answer2,"I am comforted by the knowledge that when I am struggling, I can turn to a close friend who is always there to provide a listening ear and an understanding heart."
grief1_answer2,"I have a friend who always supports me, no matter what.",ok
grief1_answer2,I find solace in the arms of a fellow mourner who shares my pain.
grief1_answer2,I find solace in the empathetic support of a peer who never judges me during my moments of grief.
grief1_answer3,"I find comfort in speaking with religious leaders, who are knowledgeable in their faith, during times of grieving."
grief1_answer3,"I find comfort in the teachings of the most reverend of religious leaders, who are often the most knowledgeable."
grief1_answer3,"When I'm grieving, I lean on a religious leader, who I find knowlegeable."
grief1_answer3,I seek solace in prayer and wisdom from religious leaders during times of grief.,ok
grief1_answer3,"I find solace in speaking with a religious leader during times of grief, as their knowledge and guidance helps to ease my burden."
grief1_question,"When you are feeling the deepest sorrow, who do you turn to for comfort?",ok
grief1_question,"When you're in the deep dark depths of grief, who do you lean on?",ok
grief1_question,"When you're in the deep dark depths of grief, who do you turn to for solace and support?",ok
grief1_question,"When you're in the deep dark depths of grief, who do you lean on for comfort and support?",ok
grief1_question,"When you are in the depths of grief, who do you turn to for support and comfort?",ok
grief2_answer1,I am angered by the lack of expression I am allowed to have in the face of my grief.
grief2_answer1,"I cannot express my anger as it is not allowed, causing me to feel grief.",ok
grief2_answer1,"I am forced to suppress my grieve, leading to a build-up of negativity and emotional turmoil."
grief2_answer1,"I am unable to express my anger due to the grief I feel, causing frustration."
grief2_answer1,I am angry because my grief is not allowed to be expressed.
